iter	Passed	Remaining
166	266	1328
167	267	1322
168	267	1317
169	268	1312
170	269	1306
171	270	1301
172	271	1296
173	272	1291
174	272	1286
175	273	1281
176	274	1276
177	275	1272
178	277	1271
179	278	1266
180	278	1262
181	279	1257
182	280	1252
183	281	1248
184	282	1243
185	283	1238
186	283	1234
187	285	1231
188	286	1228
189	287	1225
190	288	1220
191	289	1217
192	290	1212
193	291	1211
194	292	1208
195	293	1205
196	295	1203
197	296	1199
198	297	1196
199	299	1196
200	300	1194
201	301	1191
202	302	1188
203	303	1183
204	304	1180
205	305	1176
206	307	1178
207	308	1175
208	309	1172
209	310	1169
210	311	1166
211	312	1162
212	313	1159
213	314	1155
214	315	1151
215	316	1147
216	316	1143
217	317	1140
218	318	1137
219	320	1134
220	321	1132
221	322	1131
222	323	1128
223	324	1124
224	325	1121
225	326	1117
226	327	1114
227	327	1110
228	328	1107
229	329	1103
230	330	1100
231	331	1096
232	332	1093
233	332	1090
234	333	1086
235	334	1084
236	336	1083
237	337	1080
238	338	1076
239	338	1073
240	339	1070
241	340	1067
242	341	1064
243	342	1061
244	343	1057
245	344	1054
246	344	1051
247	345	1048
248	346	1045
249	347	1042
250	348	1038
251	348	1035
252	350	1034
253	352	1035
254	353	1033
255	355	1031
256	357	1033
257	358	1030
258	359	1027
259	360	1026
260	361	1024
261	363	1023
262	366	1026
263	367	1024
264	369	1023
265	371	1024
266	372	1022
267	373	1019
268	374	1017
269	375	1014
270	376	1012
271	377	1010
272	378	1007
273	379	1006
274	381	1004
275	383	1005
276	384	1003
277	385	1001
278	386	998
279	387	996
280	388	993
281	389	990
282	389	988
283	390	985
284	391	982
285	392	979
286	393	976
287	394	974
288	395	972
289	396	970
290	397	968
291	398	966
292	399	963
293	400	961
294	401	958
295	401	955
296	402	953
297	403	950
298	404	948
299	405	945
300	406	943
301	406	940
302	408	939
303	409	938
304	410	935
305	411	933
306	412	930
307	413	928
308	413	925
309	414	923
310	415	920
311	416	918
312	417	915
313	418	913
314	418	910
315	419	908
316	420	906
317	421	903
318	422	901
319	424	901
320	425	899
321	425	896
322	426	894
323	427	892
324	428	889
325	429	887
326	430	885
327	430	882
328	431	880
329	432	878
330	433	875
331	434	873
332	434	871
333	435	868
334	436	866
335	438	867
336	439	865
337	440	862
338	441	860
339	442	858
340	442	856
341	443	853
342	444	851
343	445	849
344	446	847
345	447	845
346	447	842
347	449	841
348	450	839
349	451	837
350	452	835
351	453	835
352	454	833
353	455	831
354	456	829
355	458	829
356	459	827
357	460	825
358	461	823
359	462	821
360	462	819
361	463	817
362	464	815
363	465	813
364	466	811
365	468	811
366	469	809
367	470	807
368	471	806
369	472	804
370	473	802
371	474	800
372	474	798
373	475	796
374	476	794
375	477	792
376	478	790
377	479	788
378	479	786
379	480	784
380	481	782
381	483	782
382	484	781
383	485	779
384	486	777
385	488	776
386	489	775
387	490	773
388	491	771
389	491	769
390	492	767
391	493	765
392	494	763
393	495	761
394	496	760
395	497	759
396	498	757
397	500	756
398	501	754
399	503	754
400	504	753
401	506	752
402	507	752
403	509	750
404	510	749
405	513	750
406	514	749
407	515	747
408	516	746
409	517	744
410	518	743
411	519	742
412	520	740
413	521	738
414	522	737
415	523	735
416	525	734
417	526	733
418	528	732
419	529	731
420	530	729
421	531	728
422	532	726
423	533	724
424	534	723
425	535	722
426	536	720
427	537	718
428	538	717
429	540	716
430	542	716
431	543	715
432	544	713
433	546	712
434	547	710
435	548	709
436	549	707
437	550	706
438	551	704
439	552	702
440	553	701
441	554	699
442	554	697
443	556	696
444	557	695
445	558	693
446	559	692
447	560	690
448	561	689
449	562	687
450	563	685
451	564	683
452	564	682
453	565	680
454	566	678
455	567	676
456	568	675
457	569	673
458	569	671
459	571	671
460	572	669
461	573	668
462	574	666
463	576	665
464	577	664
465	578	662
466	579	660
467	579	659
468	580	657
469	581	655
470	582	654
471	583	652
472	583	650
473	584	648
474	586	648
475	587	647
476	588	645
477	589	644
478	591	642
479	592	641
480	593	640
481	594	638
482	594	636
483	595	635
484	596	633
485	597	631
486	598	630
487	599	628
488	599	626
489	601	626
490	602	624
491	603	623
492	604	622
493	606	620
494	606	619
495	607	617
496	608	615
497	609	614
498	610	612
499	611	611
500	611	609
501	612	607
502	613	606
503	614	604
504	616	604
505	617	602
506	618	601
507	619	599
508	620	598
509	621	597
510	622	595
511	623	594
512	624	592
513	625	590
514	625	589
515	626	587
516	627	586
517	628	584
518	629	583
519	631	583
520	632	581
521	633	580
522	634	578
523	636	578
524	637	576
525	638	575
526	639	573
527	640	572
528	641	570
529	641	569
530	642	567
531	643	566
532	644	564
533	646	564
534	647	562
535	648	561
536	649	560
537	650	558
538	651	557
539	652	555
540	653	554
541	654	552
542	655	551
543	656	549
544	656	548
545	657	546
546	658	545
547	659	544
548	660	542
549	662	541
550	663	540
551	664	538
552	665	537
553	666	536
554	667	534
555	668	533
556	668	531
557	669	530
558	670	529
559	671	527
560	672	526
561	673	524
562	676	524
563	677	523
564	678	522
565	679	521
566	680	520
567	681	518
568	682	517
569	683	515
570	684	514
571	685	512
572	686	511
573	687	510
574	688	508
575	689	507
576	690	506
577	691	505
578	692	503
579	693	502
580	695	501
581	696	500
582	697	498
583	698	497
584	698	495
585	699	494
586	700	492
587	701	491
588	702	489
589	702	488
590	703	487
591	705	485
592	706	484
593	707	483
594	708	482
595	709	481
596	710	479
597	711	478
598	712	476
599	713	475
600	713	473
601	714	472
602	715	471
603	716	469
604	717	468
605	718	466
606	720	466
607	721	465
608	722	464
609	723	462
610	725	461
611	726	460
612	728	459
613	728	458
614	729	456
615	730	455
616	731	454
617	732	452
618	733	451
619	735	450
620	736	449
621	737	448
622	738	447
623	739	445
624	740	444
625	741	442
626	742	441
627	742	440
628	743	438
629	744	437
630	745	435
631	746	434
632	747	433
633	747	431
634	749	430
635	750	429
636	751	428
637	752	426
638	753	425
639	753	424
640	755	422
641	756	421
642	757	420
643	758	419
644	758	417
645	759	416
646	760	414
647	761	413
648	762	412
649	763	410
650	764	410
651	766	408
652	767	407
653	768	406
654	769	405
655	770	403
656	770	402
657	771	401
658	772	399
659	773	398
660	774	397
661	775	396
662	776	394
663	777	393
664	779	392
665	780	391
666	781	390
667	782	388
668	782	387
669	783	386
670	784	384
671	785	383
672	786	382
673	787	380
674	787	379
675	788	378
676	789	376
677	790	375
678	791	374
679	792	372
680	793	371
681	794	370
682	795	369
683	796	367
684	797	366
685	798	365
686	798	363
687	799	362
688	800	361
689	801	360
690	802	358
691	802	357
692	803	356
693	804	354
694	805	353
695	806	352
696	807	350
697	808	349
698	809	348
699	810	347
700	811	346
701	812	344
702	813	343
703	813	342
704	814	340
705	815	339
706	816	338
707	817	337
708	817	335
709	818	334
710	819	333
711	820	331
712	821	330
713	821	329
714	823	328
715	824	327
716	825	325
717	826	324
718	826	323
719	827	321
720	828	320
721	829	319
722	830	318
723	831	316
724	831	315
725	832	314
726	833	313
727	834	311
728	835	310
729	836	309
730	837	308
731	838	307
732	839	305
733	840	304
734	842	303
735	843	302
736	844	301
737	844	299
738	845	298
739	846	297
740	847	296
741	848	294
742	849	293
743	849	292
744	850	291
745	851	289
746	852	288
747	854	287
748	855	286
749	856	285
750	857	284
751	859	283
752	860	282
753	861	280
754	862	279
755	862	278
756	863	277
757	864	276
758	865	274
759	866	273
760	867	272
761	868	271
762	869	270
763	870	268
764	871	267
765	872	266
766	873	265
767	873	263
768	874	262
769	875	261
770	876	260
771	877	259
772	877	257
773	878	256
774	879	255
775	880	254
776	881	252
777	882	251
778	883	250
779	884	249
780	885	248
781	886	247
782	887	245
783	887	244
784	888	243
785	889	242
786	890	240
787	891	239
788	891	238
789	892	237
790	893	236
791	894	234
792	895	233
793	896	232
794	896	231
795	898	230
796	899	229
797	900	227
798	901	226
799	902	225
800	903	224
801	904	223
802	904	221
803	905	220
804	906	219
805	907	218
806	908	217
807	909	216
808	909	214
809	910	213
810	911	212
811	913	211
812	914	210
813	915	209
814	916	208
815	917	206
816	918	205
817	918	204
818	919	203
819	920	202
820	921	200
821	922	199
822	923	198
823	923	197
824	924	196
825	925	194
826	926	193
827	928	192
828	929	191
829	929	190
830	930	189
831	931	188
832	932	186
833	933	185
834	934	184
835	934	183
836	935	182
837	936	181
838	937	179
839	938	178
840	939	177
841	939	176
842	940	175
843	942	174
844	943	173
845	945	172
846	946	170
847	947	169
848	948	168
849	949	167
850	950	166
851	951	165
852	952	164
853	953	163
854	954	161
855	955	160
856	958	159
857	959	158
858	960	157
859	962	156
860	963	155
861	964	154
862	965	153
863	965	152
864	966	150
865	967	149
866	968	148
867	969	147
868	970	146
869	971	145
870	972	144
871	973	142
872	974	141
873	975	140
874	976	139
875	977	138
876	978	137
877	979	136
878	980	135
879	982	133
880	983	132
881	984	131
882	985	130
883	988	129
884	989	128
885	992	127
886	993	126
887	995	125
888	996	124
889	998	123
890	999	122
891	1000	121
892	1002	120
893	1004	119
894	1005	117
895	1006	116
896	1008	115
897	1009	114
898	1010	113
899	1010	112
900	1011	111
901	1012	110
902	1013	108
903	1014	107
904	1015	106
905	1017	105
906	1019	104
907	1020	103
908	1021	102
909	1022	101
910	1023	100
911	1024	98
912	1025	97
913	1026	96
914	1028	95
915	1029	94
916	1032	93
917	1033	92
918	1034	91
919	1035	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1042	84
925	1044	83
926	1046	82
927	1047	81
928	1048	80
929	1049	79
930	1050	77
931	1051	76
932	1052	75
933	1053	74
934	1055	73
935	1056	72
936	1057	71
937	1058	69
938	1061	68
939	1063	67
940	1065	66
941	1067	65
942	1068	64
943	1069	63
944	1070	62
945	1071	61
946	1072	60
947	1073	58
948	1073	57
949	1074	56
950	1076	55
951	1077	54
952	1078	53
953	1079	52
954	1080	50
955	1081	49
956	1081	48
957	1082	47
958	1083	46
959	1084	45
960	1085	44
961	1086	42
962	1087	41
963	1087	40
964	1088	39
965	1089	38
966	1091	37
967	1092	36
968	1093	34
969	1094	33
970	1095	32
971	1096	31
972	1097	30
973	1099	29
974	1100	28
975	1101	27
976	1101	25
977	1102	24
978	1103	23
979	1104	22
980	1105	21
981	1106	20
982	1107	19
983	1108	18
984	1109	16
985	1110	15
986	1111	14
987	1111	13
988	1112	12
989	1113	11
990	1114	10
991	1115	8
992	1115	7
993	1116	6
994	1117	5
995	1118	4
996	1119	3
997	1120	2
998	1121	1
999	1122	0
